RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86500.0,133000.0,120000.0,134950.0,141250.0,157375.0,140000.0,170000.0,121000.0,117250.0,107500.0,133250.0,94000.0,98000.0,122900.0,126750.0,163000.0,167000.0,145000.0,143500.0,125000.0,125000.0,159950.0,95500.0,129500.0,167500.0,140000.0,162500.0,141500.0,149000.0,158200.0,168900.0,125250.0,137500.0,182450.0,155000.0,130950.0,154500.0,138000.0,161500.0,169500.0,148250.0,169900.0,169900.0,135000.0,202500.0,144000.0,137400.0,153500.0,169000.0,166500.0,197500.0,161500.0,146000.0,195000.0,177000.0,176500.0,178750.0,150000.0,128000.0,154375.0,193750.0,175000.0,183250.0,180950.0,194500.0,179950.0,208000.0,164900.0,135000.0,189000.0,190000.0,140000.0,225000.0,176000.0,189000.0,215000.0,197000.0,224000.0,178250.0,214250.0,186000.0,169000.0,155000.0,210000.0,177250.0,209900.0,247500.0,212500.0,222000.0,244000.0,250000.0,247000.0,194025.0,186000.0,177450.0,200550.0,180000.0,237000.0,226000.0,176750.0,200000.0,215000.0,203000.0,193000.0,240250.0,175000.0,180450.0,214000.0,182500.0,208400.0,235000.0,234500.0,226250.0,252000.0,215750.0,190000.0,177550.0,212421.0,190000.0,189900.0,224900.0,217500.0,285000.0,290000.0,308500.0,287450.0,264000.0,247000.0,240000.0,253750.0,210000.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202562.0,210000.0,217500.0,211000.0,256250.0,205000.0,225000.0,235000.0,215000.0,201750.0,183000.0,190000.0,203750.0,237450.0,235000.0,215000.0,251250.0,250000.0,262000.0,250000.0,261000.0,199450.0,212250.0,245000.0,214000.0,262950.0,264500.0,257950.0,275000.0,272500.0,272500.0,283000.0,279000.0,246500.0,256000.0,235000.0,250000.0,265000.0,354600.0,366000.0,333000.0,318500.0,292000.0,283000.0,300000.0,286500.0,302000.0,275000.0,250000.0,310000.0,290000.0,350000.0,352500.0,375000.0,340000.0,345000.0,350100.0,284250.0,316000.0,300000.0
394618,541,"Fremont, OH",msa,OH,84000.0,79250.0,70750.0,90000.0,85125.0,66750.0,75000.0,99250.0,61000.0,74000.0,72000.0,41300.0,50000.0,63900.0,65750.0,58250.0,91000.0,90000.0,64900.0,87500.0,76000.0,78000.0,79900.0,76500.0,54900.0,70000.0,61500.0,82000.0,88150.0,54000.0,72700.0,76500.0,62000.0,76000.0,62450.0,66450.0,37950.0,76200.0,60000.0,70450.0,78500.0,84950.0,75000.0,75000.0,88500.0,80000.0,49250.0,52725.0,50000.0,61200.0,76000.0,76000.0,77500.0,72000.0,87500.0,69000.0,81000.0,76000.0,64250.0,62500.0,60250.0,55300.0,80700.0,76000.0,108500.0,64000.0,79950.0,74500.0,79700.0,87450.0,94250.0,76476.0,85250.0,74583.0,69500.0,82700.0,91000.0,96500.0,88000.0,100000.0,96750.0,70000.0,85000.0,68250.0,88000.0,74000.0,84500.0,73000.0,98000.0,94500.0,91500.0,96417.0,82000.0,75000.0,79083.0,81000.0,91250.0,85000.0,75800.0,95000.0,95500.0,87000.0,108900.0,95000.0,73800.0,81200.0,93529.0,74500.0,93000.0,75900.0,72000.0,95000.0,81250.0,85000.0,96500.0,90200.0,108000.0,103500.0,113900.0,120000.0,110400.0,97500.0,93000.0,112500.0,93500.0,102345.0,111750.0,106050.0,118250.0,113000.0,95450.0,119650.0,104000.0,94000.0,92000.0,114000.0,121500.0,85000.0,102500.0,115750.0,112000.0,119000.0,111000.0,115000.0,89000.0,87300.0,130000.0,104000.0,113000.0,135000.0,125250.0,130000.0,132450.0,130000.0,117500.0,124900.0,111300.0,105000.0,100000.0,118300.0,130000.0,147000.0,134900.0,146000.0,149500.0,140000.0,131500.0,127700.0,105500.0,110500.0,133500.0,134900.0,130000.0,148950.0,141000.0,135000.0,145500.0,150500.0,129900.0,156550.0,150000.0,128500.0,139750.0,149500.0,157500.0,169450.0,130000.0,121750.0,161000.0,160000.0,137500.0,132250.0,122500.0
394939,542,"Oneonta, NY",msa,NY,105950.0,110000.0,103565.0,125000.0,142500.0,140000.0,118300.0,127000.0,115700.0,115000.0,124750.0,95000.0,125000.0,109500.0,112000.0,113200.0,125798.0,135000.0,137450.0,131000.0,130415.0,103500.0,108624.0,100500.0,86500.0,131641.0,90000.0,108750.0,135500.0,105000.0,119500.0,110000.0,125000.0,95000.0,161702.0,80500.0,112000.0,93795.0,100000.0,120000.0,124800.0,135750.0,125000.0,131500.0,105500.0,113000.0,140400.0,90000.0,102000.0,131500.0,116000.0,121000.0,117000.0,127125.0,135000.0,117000.0,98000.0,103500.0,110800.0,147500.0,118435.0,130000.0,119000.0,123284.0,138000.0,136000.0,113000.0,108846.0,118000.0,125000.0,128200.0,97000.0,112500.0,115000.0,127400.0,131300.0,118000.0,105450.0,119500.0,106100.0,102857.0,110000.0,105000.0,128000.0,97500.0,110000.0,130700.0,115450.0,105000.0,136637.0,106191.0,135000.0,130612.0,135000.0,125000.0,89598.0,114500.0,117950.0,104500.0,139826.0,132000.0,118400.0,136000.0,140000.0,135000.0,115000.0,117986.0,110000.0,105000.0,115000.0,116500.0,96000.0,111000.0,114250.0,119450.0,116950.0,137181.0,116500.0,112500.0,128000.0,118700.0,150000.0,133500.0,125000.0,140088.0,132500.0,136000.0,130000.0,122500.0,138250.0,129000.0,133750.0,120618.0,116500.0,90000.0,156000.0,149000.0,158890.0,137000.0,130000.0,140000.0,130000.0,140000.0,128335.0,153700.0,145000.0,137000.0,168000.0,135000.0,150950.0,140000.0,143900.0,199000.0,183000.0,167000.0,144097.0,136250.0,145000.0,154350.0,159000.0,169950.0,164900.0,167250.0,185000.0,183900.0,185000.0,192200.0,192000.0,180000.0,175000.0,172000.0,167450.0,205000.0,191250.0,197500.0,224000.0,178500.0,198000.0,158250.0,210000.0,157000.0,180000.0,162000.0,190000.0,192000.0,178000.0,202500.0,177000.0,187500.0,198500.0,183000.0,197500.0,218500.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,73000.0,59500.0,68000.0,63500.0,84000.0,105041.0,87000.0,60000.0,55000.0,90000.0,73475.0,98000.0,75000.0,59950.0,51500.0,99250.0,74000.0,62250.0,85000.0,68500.0,68500.0,58650.0,63000.0,105750.0,80000.0,64900.0,75500.0,48500.0,100000.0,94600.0,86000.0,109900.0,98995.0,85000.0,80625.0,102200.0,84200.0,60000.0,64000.0,62000.0,76450.0,69050.0,75000.0,55000.0,108500.0,84250.0,85750.0,73450.0,85000.0,70000.0,81000.0,74500.0,67500.0,71000.0,79500.0,77500.0,81500.0,90000.0,68500.0,94000.0,80000.0,85000.0,97875.0,79500.0,71000.0,90000.0,95000.0,91500.0,100000.0,93400.0,84500.0,100000.0,97500.0,75100.0,83500.0,80000.0,88250.0,94900.0,94900.0,101000.0,83500.0,89750.0,87500.0,96000.0,85000.0,135000.0,87200.0,97500.0,95001.0,78750.0,90000.0,105000.0,96800.0,95000.0,95000.0,104000.0,97250.0,93500.0,126500.0,91500.0,111450.0,103500.0,115250.0,119000.0,129000.0,125000.0,110000.0,94300.0,108000.0,96250.0,123000.0,85900.0,96225.0,117000.0,124343.0,114900.0,102600.0,103000.0,120000.0,99450.0,89000.0,126000.0,109400.0,116000.0,123500.0,118000.0,123000.0,127000.0,116000.0,122200.0,114500.0,116250.0,98500.0,126900.0,120000.0,134975.0,118000.0,125000.0,139900.0,140000.0,155000.0,155400.0,130000.0,104000.0,134950.0,130000.0,128000.0,140000.0,132500.0,154000.0,139600.0,159500.0,135000.0,137000.0,169900.0,134500.0,140000.0,170700.0,158500.0,165000.0,157500.0,144000.0,130500.0,124500.0,140500.0,150000.0,135000.0,145250.0,126000.0,120000.0,171750.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,134000.0,166650.0,203250.0,170000.0,198000.0,225000.0,182600.0,167500.0,170500.0,165000.0,135000.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,94750.0,90000.0,109000.0,88875.0,82250.0,92500.0,115000.0,136500.0,57750.0,84900.0,120500.0,91250.0,132500.0,77000.0,108000.0,94500.0,128000.0,92500.0,94500.0,107000.0,134750.0,100000.0,83500.0,118000.0,125000.0,114000.0,61000.0,122500.0,109750.0,92500.0,100000.0,140000.0,143000.0,125750.0,122000.0,135000.0,132250.0,116500.0,128500.0,64000.0,120250.0,111000.0,149500.0,125000.0,125000.0,125000.0,117000.0,110750.0,103000.0,94000.0,107200.0,115000.0,110000.0,152000.0,116000.0,138000.0,122000.0,78500.0,125000.0,105000.0,118500.0,104000.0,117500.0,105000.0,88250.0,77500.0,129500.0,134000.0,134000.0,152500.0,122250.0,79500.0,122500.0,101500.0,114000.0,120000.0,142500.0,146500.0,157250.0,115750.0,158000.0,163500.0,122500.0,124750.0,87500.0,125000.0,125000.0,93000.0,105700.0,129900.0,147500.0,134500.0,118500.0,138250.0,115000.0,142000.0,144000.0,118550.0,155950.0,140000.0,125000.0,127500.0,162000.0,146000.0,180000.0,159950.0,169000.0,145000.0,161250.0,189000.0,134950.0,186000.0,172000.0,195000.0,182500.0,165120.0,189950.0,185000.0,205950.0,189900.0,149000.0,168000.0,153000.0,178500.0,160000.0,190725.0,182000.0,203500.0,194500.0,207500.0,159900.0,158750.0,167000.0,185000.0,205500.0,175000.0,145000.0,202500.0,220000.0,185750.0,200750.0,170750.0,186400.0,187000.0,190000.0,165000.0,217500.0
394456,549,"Charleston, IL",msa,IL,66125.0,67000.0,73050.0,73750.0,85000.0,80000.0,70000.0,69250.0,67000.0,75000.0,63500.0,70000.0,56500.0,62375.0,71250.0,80250.0,75750.0,75000.0,56750.0,64000.0,70000.0,77000.0,62500.0,52500.0,69750.0,69000.0,77250.0,78500.0,83000.0,91500.0,70000.0,76500.0,69000.0,89250.0,55000.0,,74750.0,70750.0,74000.0,86000.0,87000.0,83000.0,71500.0,73000.0,86000.0,78000.0,94500.0,85000.0,71500.0,62500.0,75250.0,79000.0,109100.0,70250.0,92000.0,87600.0,73000.0,88500.0,77000.0,68000.0,62000.0,71500.0,73000.0,82000.0,99000.0,81500.0,100000.0,88000.0,76250.0,81000.0,62000.0,65000.0,84396.0,75000.0,84000.0,73000.0,74500.0,80000.0,100000.0,82500.0,72000.0,75000.0,86750.0,52250.0,64000.0,83750.0,115000.0,76000.0,89000.0,83500.0,84000.0,105000.0,67800.0,78000.0,60000.0,75250.0,68500.0,79250.0,66750.0,89250.0,84500.0,97750.0,105000.0,78500.0,71000.0,87000.0,74500.0,69500.0,81750.0,75000.0,84250.0,95500.0,98500.0,82250.0,87000.0,91250.0,78500.0,84500.0,68500.0,66000.0,65000.0,68000.0,90250.0,90000.0,102500.0,85000.0,91500.0,89000.0,78000.0,96000.0,63500.0,86500.0,76000.0,84000.0,92500.0,90500.0,110000.0,96000.0,95500.0,128000.0,99000.0,92500.0,84750.0,107500.0,86000.0,74500.0,88000.0,124000.0,96500.0,96000.0,95500.0,127000.0,108000.0,83000.0,88500.0,92250.0,128500.0,98000.0,116000.0,117000.0,120000.0,108000.0,115000.0,104900.0,102500.0,100000.0,91250.0,116250.0,80000.0,95000.0,105000.0,95000.0,133250.0,122500.0,120000.0,117000.0,122400.0,99000.0,99900.0,100500.0,90000.0,117500.0,129000.0,125000.0,113000.0,129500.0,118750.0,130000.0,145000.0,117000.0,100000.0,119000.0,97500.0
394592,550,"Fernley, NV",msa,NV,219900.0,205900.0,172500.0,178000.0,190500.0,177000.0,164500.0,179000.0,159400.0,170000.0,140000.0,146910.0,130000.0,140000.0,135500.0,129000.0,128000.0,140000.0,127450.0,109500.0,125995.0,125000.0,129995.0,120000.0,160000.0,128000.0,159500.0,115500.0,,131000.0,121450.0,,,115000.0,106000.0,105000.0,110000.0,125000.0,135000.0,89250.0,91900.0,92250.0,104500.0,87777.0,89450.0,94950.0,87000.0,82988.0,,80000.0,83500.0,92500.0,107000.0,108537.0,125000.0,109425.0,108950.0,98450.0,96000.0,105000.0,111250.0,114900.0,125000.0,140000.0,123750.0,134950.0,135000.0,117500.0,147500.0,136500.0,140000.0,130500.0,130950.0,131500.0,130000.0,140000.0,150000.0,140000.0,152650.0,142500.0,151000.0,168500.0,188000.0,142000.0,170000.0,217750.0,168950.0,172000.0,175000.0,182500.0,175000.0,217500.0,182000.0,193000.0,174000.0,165500.0,174000.0,165000.0,208975.0,194900.0,200000.0,191000.0,193900.0,197500.0,184000.0,229500.0,202450.0,200000.0,200000.0,205000.0,215000.0,225250.0,226000.0,230475.0,240550.0,225000.0,225000.0,235000.0,230000.0,240000.0,237000.0,242500.0,247750.0,259950.0,258000.0,253700.0,253000.0,250000.0,260000.0,258500.0,265000.0,260500.0,250000.0,259000.0,260200.0,272450.0,275000.0,283100.0,269000.0,274500.0,276875.0,262000.0,275000.0,289000.0,285000.0,265000.0,270000.0,290000.0,281000.0,285000.0,290900.0,299750.0,317000.0,310000.0,305000.0,310500.0,326000.0,324500.0,330000.0,352500.0,350000.0,365000.0,365000.0,373750.0,360000.0,373500.0,361000.0,374500.0,365000.0,388500.0,390000.0,420000.0,402000.0,406500.0,385500.0,391500.0,363500.0,423000.0,360000.0,359450.0,375000.0,355000.0,363000.0,359900.0,405000.0,387000.0,375000.0,370000.0,385000.0,365000.0,395000.0,378750.0,379500.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,305000.0,180000.0,179500.0,200000.0,163500.0,187500.0,173500.0,210000.0,183500.0,175000.0,168600.0,161000.0,164900.0,175000.0,171000.0,173500.0,159750.0,150000.0,182000.0,161500.0,147500.0,152000.0,152000.0,135000.0,151125.0,159500.0,129000.0,125000.0,139000.0,132500.0,147900.0,136000.0,130000.0,127450.0,125000.0,120000.0,138000.0,135000.0,137500.0,138750.0,119375.0,137500.0,127450.0,126950.0,129900.0,161827.0,145000.0,127000.0,155000.0,138000.0,159950.0,173500.0,171500.0,179150.0,180000.0,160050.0,162000.0,184450.0,169500.0,162000.0,170000.0,159900.0,178200.0,185000.0,173500.0,185500.0,199000.0,193000.0,217450.0,204950.0,185000.0,174000.0,200000.0,199500.0,207000.0,212000.0,215000.0,215000.0,218250.0,230500.0,210000.0,208000.0,221000.0,232750.0,215000.0,224000.0,228000.0,250000.0,250000.0,245000.0,259500.0,252975.0,248000.0,245625.0,240500.0,249950.0,251000.0,260000.0,258500.0,272500.0,277000.0,262750.0,285000.0,268000.0,275000.0,280000.0,265000.0,290000.0,294900.0,290000.0,291250.0,289000.0,315000.0,297950.0,325000.0,297000.0,282500.0,305000.0,325000.0,310000.0,307500.0,321250.0,345750.0,339900.0,335000.0,335000.0,315000.0,320000.0,315000.0,330000.0,320450.0,310950.0,325800.0,345000.0,318950.0,349900.0,327250.0,349450.0,350000.0,352500.0,377500.0,354500.0,369500.0,369900.0,390000.0,367750.0,390000.0,389500.0,395000.0,407500.0,437500.0,415000.0,445500.0,430000.0,441350.0,410000.0,455000.0,455000.0,450000.0,435500.0,440000.0,449950.0,419000.0,447500.0,410000.0,426500.0,375000.0,375000.0,385000.0,415000.0,460000.0,390000.0,435000.0,450000.0,390000.0,448500.0,470000.0,425000.0,416000.0,446750.0,450000.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,93500.0,90000.0,94500.0,110000.0,83900.0,62800.0,65000.0,75000.0,84000.0,88500.0,79400.0,82900.0,67000.0,80000.0,94000.0,85000.0,74315.0,69950.0,69000.0,60521.0,65000.0,80000.0,57883.0,69950.0,71014.0,70000.0,72450.0,68603.0,77400.0,123150.0,84500.0,77500.0,72000.0,74500.0,70000.0,72717.0,62000.0,73500.0,74900.0,78950.0,79600.0,82500.0,75450.0,81000.0,107650.0,83950.0,69900.0,90000.0,90000.0,81000.0,99900.0,94250.0,97850.0,108500.0,73500.0,113000.0,88750.0,77450.0,114900.0,107400.0,108250.0,114900.0,107450.0,85000.0,128000.0,113750.0,128000.0,92500.0,108500.0,124500.0,114200.0,104950.0,115000.0,109950.0,120250.0,117500.0,102500.0,125300.0,118000.0,125000.0,105200.0,141000.0,127500.0,108000.0,129800.0,160000.0,114250.0,129920.0,132000.0,121000.0,111500.0,121500.0,142000.0,131500.0,128000.0,123000.0,130000.0,132000.0,134250.0,130000.0,130500.0,132000.0,140000.0,129000.0,155500.0,140000.0,131000.0,130000.0,136500.0,144500.0,159250.0,154075.0,148000.0,161500.0,165935.0,138950.0,145000.0,154750.0,164000.0,146450.0,132500.0,144450.0,167745.0,166745.0,169900.0,179450.0,172000.0,169900.0,165900.0,179000.0,180000.0,171000.0,184900.0,181500.0,185000.0,190000.0,209000.0,240000.0,206000.0,190950.0,197000.0,199900.0,200000.0,196700.0,215000.0,235000.0,240000.0,220000.0,225000.0,229000.0,250000.0,210000.0,247500.0,230000.0,213950.0,210000.0,230000.0,226250.0,232000.0,256500.0,262500.0,247500.0,234300.0,259000.0,252500.0,240000.0,246500.0,235000.0,238687.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,224000.0,260000.0,188500.0,195950.0,175000.0,175200.0,226000.0,199500.0,143000.0,192500.0,122500.0,162500.0,188750.0,193500.0,195000.0,229000.0,187500.0,150000.0,240000.0,210000.0,187865.0,95000.0,181250.0,178000.0,180000.0,170000.0,189900.0,255000.0,216250.0,188000.0,155000.0,170000.0,131750.0,178500.0,155000.0,145000.0,195000.0,134500.0,163500.0,281750.0,242500.0,208250.0,157500.0,180000.0,205000.0,170000.0,170000.0,175000.0,171700.0,175000.0,185000.0,249000.0,227000.0,195000.0,199000.0,140500.0,185000.0,135000.0,158000.0,189950.0,215000.0,175500.0,260000.0,217500.0,202500.0,213000.0,295000.0,200000.0,183000.0,254250.0,180000.0,175000.0,173404.0,189000.0,185000.0,193000.0,231250.0,265000.0,261000.0,297000.0,262000.0,151250.0,275000.0,219500.0,236000.0,244000.0,241000.0,267500.0,262500.0,300000.0,310000.0,244000.0,222000.0,176500.0,225000.0,205000.0,242500.0,237500.0,262000.0,255000.0,284000.0,253000.0,338750.0,283500.0,260000.0,249000.0,215000.0,232000.0,218500.0,302500.0,315000.0,400000.0,395000.0,395000.0,300000.0,351500.0,336500.0,289900.0,319000.0,340000.0,325000.0,340000.0,345000.0,317500.0,347500.0,350000.0,326500.0,335000.0,323000.0,366250.0,375000.0,350000.0,403000.0,410000.0,343500.0,377588.0,342000.0,435000.0,383750.0,355000.0,330000.0,324500.0,355000.0,309000.0,360000.0,340000.0,347000.0,475000.0,482500.0,520000.0,465000.0,375000.0,352000.0,416000.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,171500.0,153100.0,135000.0,145500.0,155500.0,143000.0,158500.0,137000.0,112500.0,152000.0,121450.0,119000.0,112500.0,144000.0,149000.0,147450.0,172500.0,179000.0,172800.0,166500.0,140000.0,150000.0,132500.0,156000.0,165000.0,173000.0,150000.0,140000.0,184000.0,173896.0,184000.0,104875.0,130000.0,117500.0,140000.0,137000.0,115000.0,159000.0,184000.0,93000.0,,141595.0,185000.0,153000.0,110000.0,135850.0,145000.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,85000.0,90000.0,120450.0,88250.0,101550.0,111000.0,102500.0,125759.0,96000.0,88000.0,85000.0,102250.0,97000.0,80000.0,112000.0,93500.0,114500.0,88500.0,87000.0,97100.0,115000.0,82000.0,90550.0,89000.0,90000.0,118250.0,125000.0,112500.0,127000.0,125000.0,140000.0,105500.0,99000.0,124900.0,114000.0,120000.0,112450.0,123500.0,125000.0,115000.0,110000.0,133000.0,119750.0,112000.0,114500.0,108550.0,92000.0,140950.0,117500.0,105000.0,133550.0,135000.0,122450.0,111450.0,122975.0,124000.0,120000.0,113250.0,125000.0,146000.0,131450.0,134250.0,121450.0,145400.0,139563.0,145450.0,129900.0,157700.0,138000.0,126000.0,106000.0,135450.0,138100.0,149950.0,133450.0,131000.0,132900.0,148950.0,148000.0,162450.0,135000.0,162000.0,155000.0,158000.0,159500.0,154500.0,166350.0,157900.0,186500.0,160000.0,179900.0,170000.0,175000.0,139900.0,178500.0,213450.0,179200.0,185000.0,185000.0,186900.0,190000.0,180000.0,205000.0,193500.0,196000.0,167000.0,200000.0,204949.0,197250.0,206000.0,202964.0,214900.0,215000.0,240000.0,249000.0,235000.0,231000.0,220000.0,230000.0,253000.0,235000.0,285000.0,300000.0,300000.0,255000.0,302500.0,305000.0,277500.0,321000.0,272500.0,317000.0,330500.0,322500.0,320000.0,297450.0,302500.0,300000.0,320000.0,279900.0,244500.0,259500.0,287500.0,243500.0,290000.0,289900.0,300000.0,312500.0,317500.0,312500.0,301000.0,325000.0,289500.0,313750.0,284500.0,315000.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86588.0,82500.0,96000.0,130000.0,106500.0,87700.0,124800.0,89000.0,115950.0,105450.0,98950.0,80000.0,106000.0,94450.0,117500.0,82750.0,119000.0,80000.0,62900.0,135000.0,121250.0,134500.0,119900.0,109900.0,109000.0,76000.0,101500.0,125000.0,145900.0,118000.0,154533.0,117000.0,139053.0,120000.0,107500.0,141500.0,104000.0,105950.0,119000.0,125400.0,149950.0,164500.0,126500.0,109500.0,117750.0,95150.0,89000.0,139200.0,279900.0,136000.0,134900.0,100000.0,134000.0,159118.0,178500.0,156500.0,154950.0,176700.0,135400.0,128000.0,144900.0,130000.0,170000.0,129000.0,170000.0,165000.0,166750.0,267450.0,183500.0,134200.0,121950.0,91900.0,160750.0,161450.0,161000.0,185000.0,189900.0,169500.0,166000.0,225000.0,179000.0,159900.0,145500.0,153000.0
395131,560,"Sterling, IL",msa,IL,74000.0,80750.0,79000.0,82500.0,80000.0,87500.0,83000.0,79500.0,70000.0,81000.0,78000.0,57500.0,65000.0,88750.0,82500.0,80000.0,75000.0,87000.0,80500.0,76250.0,75000.0,82000.0,80000.0,84000.0,67500.0,78500.0,71750.0,81250.0,81500.0,70000.0,77000.0,80000.0,79000.0,84500.0,70250.0,72500.0,60000.0,82000.0,80000.0,79000.0,78000.0,80000.0,86500.0,82000.0,79000.0,85500.0,96000.0,71000.0,75000.0,67250.0,76250.0,75500.0,83750.0,80500.0,85500.0,70000.0,76500.0,84500.0,62500.0,55000.0,62000.0,62500.0,75500.0,77750.0,74703.0,69000.0,75000.0,78250.0,84750.0,78000.0,82750.0,80000.0,70750.0,84500.0,73500.0,70000.0,72000.0,82250.0,88500.0,91500.0,99900.0,83500.0,91000.0,73000.0,65000.0,67500.0,79000.0,83500.0,74500.0,91000.0,105000.0,92000.0,69000.0,76000.0,85500.0,82300.0,75000.0,68250.0,87000.0,72000.0,95500.0,94000.0,85500.0,83000.0,77000.0,85000.0,80500.0,64000.0,82000.0,90000.0,89000.0,87000.0,89500.0,87500.0,87750.0,93000.0,86500.0,105000.0,77500.0,71000.0,82000.0,75000.0,74000.0,83500.0,82000.0,105000.0,98900.0,76000.0,61166.0,67333.0,93000.0,60000.0,78750.0,64950.0,96400.0,99000.0,87000.0,95500.0,91750.0,90000.0,82500.0,94500.0,81000.0,88500.0,85000.0,90000.0,81250.0,107000.0,92000.0,91750.0,102500.0,100000.0,99750.0,95000.0,97750.0,93000.0,94000.0,90500.0,91000.0,86000.0,113000.0,93375.0,94500.0,114000.0,113500.0,128750.0,102000.0,107750.0,100000.0,119250.0,110000.0,130000.0,115500.0,117000.0,110000.0,130000.0,118500.0,94000.0,115000.0,87250.0,84000.0,99000.0,95000.0,125000.0,140000.0,120000.0,103500.0,108000.0,100000.0,118250.0,107250.0,85000.0,132500.0
