RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
395225,359,"Williamsport, PA",msa,PA,2022-08-31,NA,2022
395225,359,"Williamsport, PA",msa,PA,2022-09-30,NA,2022
395225,359,"Williamsport, PA",msa,PA,2022-10-31,NA,2022
395225,359,"Williamsport, PA",msa,PA,2022-11-30,NA,2022
395225,359,"Williamsport, PA",msa,PA,2022-12-31,NA,2022
395225,359,"Williamsport, PA",msa,PA,2023-01-31,NA,2023
395225,359,"Williamsport, PA",msa,PA,2023-02-28,NA,2023
395225,359,"Williamsport, PA",msa,PA,2023-03-31,NA,2023
395225,359,"Williamsport, PA",msa,PA,2023-04-30,NA,2023
395225,359,"Williamsport, PA",msa,PA,2023-05-31,1054.3555987062318,2023
395225,359,"Williamsport, PA",msa,PA,2023-06-30,1056.591097893603,2023
395225,359,"Williamsport, PA",msa,PA,2023-07-31,1024.5109495739312,2023
395225,359,"Williamsport, PA",msa,PA,2023-08-31,1001.6876435410001,2023
395225,359,"Williamsport, PA",msa,PA,2023-09-30,1055.079463209103,2023
395225,359,"Williamsport, PA",msa,PA,2023-10-31,1051.641391515573,2023
395225,359,"Williamsport, PA",msa,PA,2023-11-30,1051.531129248232,2023
395225,359,"Williamsport, PA",msa,PA,2023-12-31,1028.968481009988,2023
395225,359,"Williamsport, PA",msa,PA,2024-01-31,1061.6666666666667,2024
394423,360,"Brunswick, GA",msa,GA,2015-01-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-02-28,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-03-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-04-30,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-05-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-06-30,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-07-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-08-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-09-30,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-10-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-11-30,NA,2015
394423,360,"Brunswick, GA",msa,GA,2015-12-31,NA,2015
394423,360,"Brunswick, GA",msa,GA,2016-01-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-02-29,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-03-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-04-30,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-05-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-06-30,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-07-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-08-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-09-30,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-10-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-11-30,NA,2016
394423,360,"Brunswick, GA",msa,GA,2016-12-31,NA,2016
394423,360,"Brunswick, GA",msa,GA,2017-01-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-02-28,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-03-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-04-30,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-05-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-06-30,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-07-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-08-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-09-30,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-10-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-11-30,NA,2017
394423,360,"Brunswick, GA",msa,GA,2017-12-31,NA,2017
394423,360,"Brunswick, GA",msa,GA,2018-01-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-02-28,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-03-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-04-30,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-05-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-06-30,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-07-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-08-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-09-30,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-10-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-11-30,NA,2018
394423,360,"Brunswick, GA",msa,GA,2018-12-31,NA,2018
394423,360,"Brunswick, GA",msa,GA,2019-01-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-02-28,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-03-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-04-30,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-05-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-06-30,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-07-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-08-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-09-30,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-10-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-11-30,NA,2019
394423,360,"Brunswick, GA",msa,GA,2019-12-31,NA,2019
394423,360,"Brunswick, GA",msa,GA,2020-01-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-02-29,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-03-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-04-30,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-05-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-06-30,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-07-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-08-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-09-30,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-10-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-11-30,NA,2020
394423,360,"Brunswick, GA",msa,GA,2020-12-31,NA,2020
394423,360,"Brunswick, GA",msa,GA,2021-01-31,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-02-28,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-03-31,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-04-30,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-05-31,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-06-30,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-07-31,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-08-31,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-09-30,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-10-31,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-11-30,NA,2021
394423,360,"Brunswick, GA",msa,GA,2021-12-31,1531.4372065737252,2021
394423,360,"Brunswick, GA",msa,GA,2022-01-31,1510.2308365160206,2022
394423,360,"Brunswick, GA",msa,GA,2022-02-28,1513.8161070626086,2022
394423,360,"Brunswick, GA",msa,GA,2022-03-31,1540.403020829966,2022
394423,360,"Brunswick, GA",msa,GA,2022-04-30,1554.2119235249395,2022
394423,360,"Brunswick, GA",msa,GA,2022-05-31,1573.588697623582,2022
394423,360,"Brunswick, GA",msa,GA,2022-06-30,1604.6576874559523,2022
394423,360,"Brunswick, GA",msa,GA,2022-07-31,1650.9490926665687,2022
394423,360,"Brunswick, GA",msa,GA,2022-08-31,1654.0450317314453,2022
394423,360,"Brunswick, GA",msa,GA,2022-09-30,1625.6586125155802,2022
394423,360,"Brunswick, GA",msa,GA,2022-10-31,1623.839003841201,2022
394423,360,"Brunswick, GA",msa,GA,2022-11-30,1637.4940008302767,2022
394423,360,"Brunswick, GA",msa,GA,2022-12-31,1659.6649839305474,2022
394423,360,"Brunswick, GA",msa,GA,2023-01-31,1665.0224403455657,2023
394423,360,"Brunswick, GA",msa,GA,2023-02-28,1683.803849011895,2023
394423,360,"Brunswick, GA",msa,GA,2023-03-31,1707.9977533874098,2023
394423,360,"Brunswick, GA",msa,GA,2023-04-30,1701.991779922142,2023
394423,360,"Brunswick, GA",msa,GA,2023-05-31,1679.0668253614208,2023
394423,360,"Brunswick, GA",msa,GA,2023-06-30,1676.5697252416016,2023
394423,360,"Brunswick, GA",msa,GA,2023-07-31,1692.147556082558,2023
394423,360,"Brunswick, GA",msa,GA,2023-08-31,1702.811647876294,2023
394423,360,"Brunswick, GA",msa,GA,2023-09-30,1719.6142275134175,2023
394423,360,"Brunswick, GA",msa,GA,2023-10-31,1700.4405790231706,2023
394423,360,"Brunswick, GA",msa,GA,2023-11-30,1704.9306690632536,2023
394423,360,"Brunswick, GA",msa,GA,2023-12-31,1700.644659632202,2023
394423,360,"Brunswick, GA",msa,GA,2024-01-31,1712.2222222222224,2024
753872,361,"California, MD",msa,MD,2015-01-31,1118.5001546609358,2015
753872,361,"California, MD",msa,MD,2015-02-28,1129.2039431558028,2015
753872,361,"California, MD",msa,MD,2015-03-31,1135.9794743881494,2015
753872,361,"California, MD",msa,MD,2015-04-30,1123.5233889647147,2015
753872,361,"California, MD",msa,MD,2015-05-31,1128.5429810281162,2015
753872,361,"California, MD",msa,MD,2015-06-30,1132.0339569476082,2015
753872,361,"California, MD",msa,MD,2015-07-31,1151.254238710225,2015
753872,361,"California, MD",msa,MD,2015-08-31,1153.2682473921182,2015
753872,361,"California, MD",msa,MD,2015-09-30,1154.8388762477014,2015
753872,361,"California, MD",msa,MD,2015-10-31,1152.607104523203,2015
753872,361,"California, MD",msa,MD,2015-11-30,1139.6738887684871,2015
753872,361,"California, MD",msa,MD,2015-12-31,1126.7034532548862,2015
753872,361,"California, MD",msa,MD,2016-01-31,1127.8436341887707,2016
753872,361,"California, MD",msa,MD,2016-02-29,1134.6617625079116,2016
753872,361,"California, MD",msa,MD,2016-03-31,1150.440024244535,2016
753872,361,"California, MD",msa,MD,2016-04-30,1152.485101951217,2016
753872,361,"California, MD",msa,MD,2016-05-31,1158.2311087492037,2016
753872,361,"California, MD",msa,MD,2016-06-30,1150.7223440215575,2016
753872,361,"California, MD",msa,MD,2016-07-31,1152.4187285835812,2016
753872,361,"California, MD",msa,MD,2016-08-31,1154.5791671483114,2016
753872,361,"California, MD",msa,MD,2016-09-30,1173.5070470339365,2016
753872,361,"California, MD",msa,MD,2016-10-31,1168.4131764363192,2016
753872,361,"California, MD",msa,MD,2016-11-30,1160.9822037432143,2016
753872,361,"California, MD",msa,MD,2016-12-31,1150.7070909767858,2016
753872,361,"California, MD",msa,MD,2017-01-31,1158.3962840856304,2017
753872,361,"California, MD",msa,MD,2017-02-28,1169.331168686498,2017
753872,361,"California, MD",msa,MD,2017-03-31,1173.7533452501248,2017
753872,361,"California, MD",msa,MD,2017-04-30,1184.9853753732298,2017
753872,361,"California, MD",msa,MD,2017-05-31,1190.6380631048623,2017
753872,361,"California, MD",msa,MD,2017-06-30,1191.896706857062,2017
753872,361,"California, MD",msa,MD,2017-07-31,1190.0275714167317,2017
753872,361,"California, MD",msa,MD,2017-08-31,1185.9542319379318,2017
753872,361,"California, MD",msa,MD,2017-09-30,1186.5543083713037,2017
753872,361,"California, MD",msa,MD,2017-10-31,1179.61412740398,2017
753872,361,"California, MD",msa,MD,2017-11-30,1181.4407235446267,2017
753872,361,"California, MD",msa,MD,2017-12-31,1185.0482162011194,2017
753872,361,"California, MD",msa,MD,2018-01-31,1211.760212794515,2018
753872,361,"California, MD",msa,MD,2018-02-28,1221.9570488702902,2018
753872,361,"California, MD",msa,MD,2018-03-31,1220.572655094575,2018
753872,361,"California, MD",msa,MD,2018-04-30,1203.0254031099769,2018
753872,361,"California, MD",msa,MD,2018-05-31,1206.222612104953,2018
753872,361,"California, MD",msa,MD,2018-06-30,1210.8704237873308,2018
753872,361,"California, MD",msa,MD,2018-07-31,1214.6367623869385,2018
753872,361,"California, MD",msa,MD,2018-08-31,1217.7725233345916,2018
753872,361,"California, MD",msa,MD,2018-09-30,1233.0295221075523,2018
753872,361,"California, MD",msa,MD,2018-10-31,1243.721693743685,2018
753872,361,"California, MD",msa,MD,2018-11-30,1239.5511784491114,2018
753872,361,"California, MD",msa,MD,2018-12-31,1245.4731658039057,2018
753872,361,"California, MD",msa,MD,2019-01-31,1237.2443844581433,2019
753872,361,"California, MD",msa,MD,2019-02-28,1243.2853971375202,2019
753872,361,"California, MD",msa,MD,2019-03-31,1228.4148393361638,2019
753872,361,"California, MD",msa,MD,2019-04-30,1231.322923471453,2019
753872,361,"California, MD",msa,MD,2019-05-31,1237.8139743648742,2019
753872,361,"California, MD",msa,MD,2019-06-30,1246.4324254385222,2019
753872,361,"California, MD",msa,MD,2019-07-31,1250.7438463770336,2019
753872,361,"California, MD",msa,MD,2019-08-31,1254.2606016018306,2019
753872,361,"California, MD",msa,MD,2019-09-30,1254.819230996309,2019
753872,361,"California, MD",msa,MD,2019-10-31,1268.4031579578425,2019
753872,361,"California, MD",msa,MD,2019-11-30,1270.1843684090518,2019
753872,361,"California, MD",msa,MD,2019-12-31,1281.286331091258,2019
753872,361,"California, MD",msa,MD,2020-01-31,1296.742883347716,2020
753872,361,"California, MD",msa,MD,2020-02-29,1311.0797120524255,2020
753872,361,"California, MD",msa,MD,2020-03-31,1318.0496546763272,2020
753872,361,"California, MD",msa,MD,2020-04-30,1306.0983410401752,2020
753872,361,"California, MD",msa,MD,2020-05-31,1298.955770169939,2020
753872,361,"California, MD",msa,MD,2020-06-30,1304.4436595624288,2020
753872,361,"California, MD",msa,MD,2020-07-31,1308.4403477034105,2020
753872,361,"California, MD",msa,MD,2020-08-31,1314.4566250006917,2020
753872,361,"California, MD",msa,MD,2020-09-30,1307.6892130269252,2020
753872,361,"California, MD",msa,MD,2020-10-31,1310.468735820613,2020
753872,361,"California, MD",msa,MD,2020-11-30,1318.0948313215822,2020
753872,361,"California, MD",msa,MD,2020-12-31,1338.8238808761637,2020
753872,361,"California, MD",msa,MD,2021-01-31,1367.0412353959152,2021
753872,361,"California, MD",msa,MD,2021-02-28,1376.5619103385325,2021
753872,361,"California, MD",msa,MD,2021-03-31,1398.7071485579952,2021
753872,361,"California, MD",msa,MD,2021-04-30,1412.019632463982,2021
753872,361,"California, MD",msa,MD,2021-05-31,1448.8684220461428,2021
753872,361,"California, MD",msa,MD,2021-06-30,1476.2668627971766,2021
753872,361,"California, MD",msa,MD,2021-07-31,1492.169719321959,2021
753872,361,"California, MD",msa,MD,2021-08-31,1511.2503780318157,2021
753872,361,"California, MD",msa,MD,2021-09-30,1506.1178559325458,2021
753872,361,"California, MD",msa,MD,2021-10-31,1534.9364542055769,2021
753872,361,"California, MD",msa,MD,2021-11-30,1518.6570691929155,2021
753872,361,"California, MD",msa,MD,2021-12-31,1531.355591846565,2021
753872,361,"California, MD",msa,MD,2022-01-31,1504.739926451796,2022
753872,361,"California, MD",msa,MD,2022-02-28,1516.3849416364296,2022
753872,361,"California, MD",msa,MD,2022-03-31,1503.0439721272571,2022
753872,361,"California, MD",msa,MD,2022-04-30,1514.1433973680787,2022
753872,361,"California, MD",msa,MD,2022-05-31,1522.997249699092,2022
753872,361,"California, MD",msa,MD,2022-06-30,1537.5401258981324,2022
753872,361,"California, MD",msa,MD,2022-07-31,1564.0740571335632,2022
753872,361,"California, MD",msa,MD,2022-08-31,1566.7382504999732,2022
753872,361,"California, MD",msa,MD,2022-09-30,1567.0227659216816,2022
753872,361,"California, MD",msa,MD,2022-10-31,1532.4599210530498,2022
753872,361,"California, MD",msa,MD,2022-11-30,1508.9243722610336,2022
753872,361,"California, MD",msa,MD,2022-12-31,1522.715452101612,2022
753872,361,"California, MD",msa,MD,2023-01-31,1538.8572415884132,2023
753872,361,"California, MD",msa,MD,2023-02-28,1564.1298592953103,2023
753872,361,"California, MD",msa,MD,2023-03-31,1559.7241257612577,2023
753872,361,"California, MD",msa,MD,2023-04-30,1571.6487354706749,2023
753872,361,"California, MD",msa,MD,2023-05-31,1582.159326610637,2023
753872,361,"California, MD",msa,MD,2023-06-30,1615.346325550014,2023
753872,361,"California, MD",msa,MD,2023-07-31,1636.766643766521,2023
753872,361,"California, MD",msa,MD,2023-08-31,1654.8372956131482,2023
753872,361,"California, MD",msa,MD,2023-09-30,1643.2201442319745,2023
753872,361,"California, MD",msa,MD,2023-10-31,1631.8675799037055,2023
753872,361,"California, MD",msa,MD,2023-11-30,1620.7081112632718,2023
753872,361,"California, MD",msa,MD,2023-12-31,1621.471623321859,2023
753872,361,"California, MD",msa,MD,2024-01-31,1640.6272727272728,2024
395173,361,"Twin Falls, ID",msa,ID,2015-01-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-02-28,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-03-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-04-30,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-05-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-06-30,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-07-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-08-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-09-30,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-10-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-11-30,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2015-12-31,NA,2015
395173,361,"Twin Falls, ID",msa,ID,2016-01-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-02-29,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-03-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-04-30,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-05-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-06-30,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-07-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-08-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-09-30,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-10-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-11-30,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2016-12-31,NA,2016
395173,361,"Twin Falls, ID",msa,ID,2017-01-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-02-28,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-03-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-04-30,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-05-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-06-30,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-07-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-08-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-09-30,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-10-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-11-30,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2017-12-31,NA,2017
395173,361,"Twin Falls, ID",msa,ID,2018-01-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-02-28,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-03-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-04-30,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-05-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-06-30,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-07-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-08-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-09-30,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-10-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-11-30,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2018-12-31,NA,2018
395173,361,"Twin Falls, ID",msa,ID,2019-01-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-02-28,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-03-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-04-30,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-05-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-06-30,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-07-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-08-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-09-30,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-10-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-11-30,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2019-12-31,NA,2019
395173,361,"Twin Falls, ID",msa,ID,2020-01-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-02-29,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-03-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-04-30,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-05-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-06-30,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-07-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-08-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-09-30,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-10-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-11-30,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2020-12-31,NA,2020
395173,361,"Twin Falls, ID",msa,ID,2021-01-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-02-28,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-03-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-04-30,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-05-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-06-30,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-07-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-08-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-09-30,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-10-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-11-30,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2021-12-31,NA,2021
395173,361,"Twin Falls, ID",msa,ID,2022-01-31,NA,2022
395173,361,"Twin Falls, ID",msa,ID,2022-02-28,NA,2022
395173,361,"Twin Falls, ID",msa,ID,2022-03-31,NA,2022
395173,361,"Twin Falls, ID",msa,ID,2022-04-30,1346.5933243044208,2022
395173,361,"Twin Falls, ID",msa,ID,2022-05-31,1350.8470182661154,2022
395173,361,"Twin Falls, ID",msa,ID,2022-06-30,1372.0918532112094,2022
395173,361,"Twin Falls, ID",msa,ID,2022-07-31,1407.4251674401455,2022
395173,361,"Twin Falls, ID",msa,ID,2022-08-31,1413.168032877563,2022
395173,361,"Twin Falls, ID",msa,ID,2022-09-30,1402.2067433055183,2022
395173,361,"Twin Falls, ID",msa,ID,2022-10-31,1397.5013089083293,2022
395173,361,"Twin Falls, ID",msa,ID,2022-11-30,1385.054223693597,2022
395173,361,"Twin Falls, ID",msa,ID,2022-12-31,1370.721540406637,2022
395173,361,"Twin Falls, ID",msa,ID,2023-01-31,1397.270374262936,2023
395173,361,"Twin Falls, ID",msa,ID,2023-02-28,1426.3792405248726,2023
395173,361,"Twin Falls, ID",msa,ID,2023-03-31,1461.2907621517743,2023
395173,361,"Twin Falls, ID",msa,ID,2023-04-30,1458.2995501543653,2023
395173,361,"Twin Falls, ID",msa,ID,2023-05-31,1465.4387166990955,2023
395173,361,"Twin Falls, ID",msa,ID,2023-06-30,1475.8580335381257,2023
395173,361,"Twin Falls, ID",msa,ID,2023-07-31,1501.7585942247656,2023
395173,361,"Twin Falls, ID",msa,ID,2023-08-31,1493.7653670742084,2023
395173,361,"Twin Falls, ID",msa,ID,2023-09-30,1500.573376674788,2023
395173,361,"Twin Falls, ID",msa,ID,2023-10-31,1432.2009192217358,2023
395173,361,"Twin Falls, ID",msa,ID,2023-11-30,1468.1448721971697,2023
395173,361,"Twin Falls, ID",msa,ID,2023-12-31,1486.1941696059228,2023
395173,361,"Twin Falls, ID",msa,ID,2024-01-31,1553.25,2024
394495,363,"Cookeville, TN",msa,TN,2015-01-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-02-28,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-03-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-04-30,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-05-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-06-30,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-07-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-08-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-09-30,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-10-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-11-30,NA,2015
394495,363,"Cookeville, TN",msa,TN,2015-12-31,NA,2015
394495,363,"Cookeville, TN",msa,TN,2016-01-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-02-29,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-03-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-04-30,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-05-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-06-30,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-07-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-08-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-09-30,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-10-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-11-30,NA,2016
394495,363,"Cookeville, TN",msa,TN,2016-12-31,NA,2016
394495,363,"Cookeville, TN",msa,TN,2017-01-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-02-28,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-03-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-04-30,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-05-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-06-30,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-07-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-08-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-09-30,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-10-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-11-30,NA,2017
394495,363,"Cookeville, TN",msa,TN,2017-12-31,NA,2017
394495,363,"Cookeville, TN",msa,TN,2018-01-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-02-28,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-03-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-04-30,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-05-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-06-30,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-07-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-08-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-09-30,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-10-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2018-11-30,NA,2018
